Id,Y
16532,0.8403560637776918
16533,0.8453009124248951
16534,0.8483292020903945
16535,0.857389696858098
16536,0.8524941019519441
16537,0.8517276316718217
16538,0.8536102177750458
16539,0.8564184517969514
16540,0.8586617655433731
16541,0.8510756269026066
16542,0.8189263990641392
16543,0.5634879837775584
16544,0.837664845298746
16545,0.8532595403281833
16546,0.8404628485643475
16547,0.8385666848763921
16548,0.8274151965642372
16549,0.825977753960986
16550,0.8438749547733552
16551,0.8458612607107405
16552,0.8426329272673482
16553,0.8578672287056851
16554,0.8411711522438693
16555,0.8443624050945755
16556,0.8413352123905375
16557,0.8240354046368673
16558,0.8569669922654793
16559,0.8067822386898291
16560,0.8397690813872042
16561,0.8551449580135428
16562,0.8459411709924187
16563,0.8458500899540515
16564,0.8358933015910665
16565,0.8374513483668529
16566,0.8520605720036191
16567,0.8090548675745608
16568,0.8499469447854449
16569,0.8393767871770963
16570,0.8576218911050526
16571,0.8536881283424871
16572,0.8489599698888445
16573,0.8291435349125614
16574,0.8465980778108807
16575,0.8527966240662179
16576,0.8471636658067695
16577,0.834005301187427
16578,0.856123458742692
16579,0.8470307417928337
16580,0.8273255779642734
16581,0.8426654878042186
16582,0.8359130799112533
16583,0.8599833721151056
16584,0.8472010688958168
16585,0.8431185324685538
16586,0.852974014817369
16587,0.8469383772756436
16588,0.8586607017056546
16589,0.8586965031061172
16590,0.8542649507762194
16591,0.856769752091281
16592,0.8343905653317636
16593,0.8472727486077292
16594,0.8527193281390694
16595,0.8268697869590766
16596,0.848783947382544
16597,0.8509843694354347
16598,0.8566395715155117
16599,0.8302564972394857
16600,0.8337750016320742
16601,0.8424288493846998
16602,0.8456695110234216
16603,0.8448482505673054
16604,0.8446999133567789
16605,0.8604330120789994
16606,0.8416983985459521
16607,0.856001491883904
16608,0.8436310173249104
16609,0.8422061733569628
16610,0.8272543726736412
16611,0.8557179597359685
16612,0.8493813263483712
16613,0.8561685954029977
16614,0.8547712501727237
16615,0.8440949006403179
16616,0.7760258746420183
16617,0.8271766711533454
16618,0.8500721810943012
16619,0.8594771229398267
16620,0.8506568766909672
16621,0.8594526581698612
16622,0.8549611227828654
16623,0.8410786252356686
16624,0.8290739226396349
16625,0.8470844597141299
16626,0.8390398772618024
16627,0.8468603330497645
16628,0.8506744242454253
16629,0.8436107818100934
16630,0.855512335443029
16631,0.8579331028844794
16632,0.8488158459227019
16633,0.8573563044213577
16634,0.840078110296293
16635,0.8387051465123838
16636,0.8389067225795275
16637,0.8527740171531322
16638,0.8141881901775354
16639,0.8271025359659557
16640,0.8167711325820585
16641,0.8569061103322358
16642,0.8488712582076194
16643,0.8334055141268937
16644,0.854642365649093
16645,0.8545525751630104
16646,0.8599514234942831
16647,0.8459855676161185
16648,0.8599627038010155
16649,0.8568381505944144
16650,0.8363160777706768
16651,0.8532477586830776
16652,0.8328474464533905
16653,0.8357438305296704
16654,0.8445230131700748
16655,0.8517875187010828
16656,0.848166828391453
16657,0.8194901706785904
16658,0.8585384470803268
16659,0.855841115012445
16660,0.8520415710343106
16661,0.8538336363202454
16662,0.8526493626812542
16663,0.8510337552333943
16664,0.8545033420998988
16665,0.8550977142378857
16666,0.8480189012023357
16667,0.850570218672763
16668,0.829717601644191
16669,0.8614679536336215
16670,0.8467613609976599
16671,0.8569553453780573
16672,0.8500254777916822
16673,0.8611103292002023
16674,0.8519479199900225
16675,0.8385989543436043
16676,0.8593581918250295
16677,0.8476912087680235
16678,0.8439377536444237
16679,0.8536739866035696
16680,0.8546569567677734
16681,0.8358148778309912
16682,0.842451123096341
16683,0.8573021514296537
16684,0.8437843285223054
16685,0.8026704292774077
16686,0.8501698489740879
16687,0.8523702365638643
16688,0.8575059924774205
16689,0.8377571090289819
16690,0.8377104156996106
16691,0.8521366439268719
16692,0.8597802351071067
16693,0.845766498328408
16694,0.8374419827685216
16695,0.8552381498603605
16696,0.8496428187851707
16697,0.8555998803510071
16698,0.8194804929529925
16699,0.8599854306148368
16700,0.8475335479902031
16701,0.8344304868752832
16702,0.8431035565353331
16703,0.8292181183915708
16704,0.8438500882836059
16705,0.8176528247090645
16706,0.85054619247552
16707,0.8535532779881791
16708,0.8594844937123516
16709,0.5597514792328548
16710,0.8536132098570837
16711,0.8571908594505329
16712,0.8518239400006078
16713,0.8371647901371833
16714,0.8587494200919893
16715,0.847460396118378
16716,0.8519327925719025
16717,0.8500285340202224
16718,0.8430938109272637
16719,0.8306165556440898
16720,0.8419582936797217
16721,0.8497955786477331
16722,0.8034802470393532
16723,0.8455236969759071
16724,0.8501597297418904
16725,0.8392522926745463
16726,0.8543266455471099
16727,0.8508044373133454
16728,0.835869869945067
16729,0.8588305124959535
16730,0.8414449233337961
16731,0.8370786337347595
16732,0.8495869094842649
16733,0.8271307923718768
16734,0.8314891020795616
16735,0.8565839400625175
16736,0.8362707980556544
16737,0.8561745975060153
16738,0.8562905198382743
16739,0.8577638777957886
16740,0.8445433117991155
16741,0.8374400290865582
16742,0.8517239269815657
16743,0.8498599818373862
16744,0.8592098407916836
16745,0.8378049045902617
16746,0.8393097076406932
16747,0.8600844198275835
16748,0.821701128433382
16749,0.84046100925015
16750,0.8582305876804414
16751,0.838934250439452
16752,0.8382442499894105
16753,0.8522476530964691
16754,0.8382436626221412
16755,0.812068622844584
16756,0.83429835326801
16757,0.8310384277644107
16758,0.8583223857379982
16759,0.8351227009852089
16760,0.8498798529338932
16761,0.8488470901170639
16762,0.8585436576241107
16763,0.8507453369608329
16764,0.850032062599112
16765,0.8455249731967144
16766,0.8322360033514183
16767,0.8583035805501942
16768,0.8474442855910433
16769,0.8511992808361992
16770,0.8316135078190872
16771,0.8403445061912804
16772,0.8418080949127109
16773,0.852568853026664
16774,0.8509439679109584
16775,0.8408288907808595
16776,0.8507280060567959
16777,0.8455360931047643
16778,0.8513406232986978
16779,0.8544221649783031
16780,0.8336753700184829
16781,0.5803507318176013
16782,0.8552579549520681
16783,0.8471131309985745
16784,0.8537207517670136
16785,0.841245453769408
16786,0.8645421203158187
16787,0.8431967200848507
16788,0.8539729650689347
16789,0.8421137913402135
16790,0.8381796159346309
16791,0.8462003041589744
16792,0.8422508649483236
16793,0.532553375484075
16794,0.8468774614440996
16795,0.8588523848936187
16796,0.8453119447661304
16797,0.8354261007780298
16798,0.8398773639484518
16799,0.8571912907933575
16800,0.8663906561316566
16801,0.8377189619686607
16802,0.8313044333790751
16803,0.8587648293706793
16804,0.7965874205829536
16805,0.8552875843921941
16806,0.83861910257976
16807,0.8517981821531962
16808,0.856965881782872
16809,0.8364212332125596
16810,0.8536250912960159
16811,0.835319334232945
16812,0.8149550492675788
16813,0.8537654013960817
16814,0.8436320296841864
16815,0.8417732228512311
16816,0.8502172513857307
16817,0.8479242073609927
16818,0.8063664575920484
16819,0.8359531570568811
16820,0.8425939536793999
16821,0.859956612819929
16822,0.8419684597529622
16823,0.8436328057483832
16824,0.8597630962076557
16825,0.8407579960568596
16826,0.8235674978150545
16827,0.8345346526931332
16828,0.8451313591656531
16829,0.842404928324679
16830,0.8448563527270455
16831,0.8377957952468253
16832,0.8405016464414367
16833,0.8546394662428352
16834,0.5583956073069802
16835,0.84161837029226
16836,0.848611855923859
16837,0.8562040897190277
16838,0.8300777107950482
16839,0.8199631230802716
16840,0.8497006787815122
16841,0.8578586024366085
16842,0.8416782452823458
16843,0.8420746011013279
16844,0.8552814328754007
16845,0.8477032459394865
16846,0.7935442890437469
16847,0.8460105689551399
16848,0.843439185248915
16849,0.8557841608546665
16850,0.8417040474077275
16851,0.8460428139292406
16852,0.8586287938461763
16853,0.8467854587910986
16854,0.8509686096792344
16855,0.6799619041389182
16856,0.851184635543268
16857,0.8460502152912485
16858,0.8405511308990322
16859,0.6920231729176864
16860,0.8144220064139915
16861,0.8486072718686243
16862,0.8575770236059108
16863,0.8395054835347927
16864,0.8521561244243778
16865,0.8480676343246395
16866,0.8482371953913993
16867,0.8309163294904
16868,0.8253994403730388
16869,0.8556371232339125
16870,0.8507089665603496
16871,0.8549024663272773
16872,0.8524939900547805
16873,0.8566963956348105
16874,0.8420329968939658
16875,0.8407093366517189
16876,0.8446138756961813
16877,0.8314699765571962
16878,0.8338231718884186
16879,0.8503011236533902
16880,0.8507440575206746
16881,0.8550214079170565
16882,0.8481010337120939
16883,0.8428580724066955
16884,0.8311555180703092
16885,0.8415824204169837
16886,0.848968173994612
16887,0.8511231139287827
16888,0.5665109364380643
16889,0.8436468308579864
16890,0.8443665519442191
16891,0.8576064025391421
16892,0.8372308255564652
16893,0.8386115600244581
16894,0.8430909524561918
16895,0.838791715812278
16896,0.8490171593379592
16897,0.8593925995337953
16898,0.8593753256279477
16899,0.8459318258500763
16900,0.8364605015981867
16901,0.8541390375636893
16902,0.8471728959061178
16903,0.8313543085838218
16904,0.84589147992176
16905,0.8488944851239055
16906,0.8515169445700718
16907,0.8540810251298032
16908,0.8547053994275569
16909,0.8489071708331095
16910,0.8422039366036868
16911,0.8459577592779615
16912,0.8507769828740199
16913,0.8290243410507667
16914,0.8392548195911413
16915,0.8595647906345583
16916,0.8565885672080616
16917,0.8485557887123483
16918,0.8032694511288159
16919,0.8600587054388259
16920,0.8458664070390897
16921,0.8594195930429183
16922,0.8506338523178377
16923,0.8591857001982222
16924,0.8569193302528936
16925,0.8492659335769729
16926,0.8521292850792797
16927,0.8418430462127281
16928,0.8396938136003194
16929,0.8386187352567147
16930,0.85197231169214
16931,0.8540582457011706
16932,0.8435075145767686
16933,0.8440154935504486
16934,0.8575013973720005
16935,0.8527611525660633
16936,0.8584992813053304
16937,0.845688385552799
16938,0.8423904314394421
16939,0.8618037488201211
16940,0.8609028284791977
16941,0.8557843254052454
16942,0.8581348906751283
16943,0.8447463355671887
16944,0.8537792403422287
16945,0.8500931054759777
16946,0.8345904897606592
16947,0.8452241545209158
16948,0.8514164525925206
16949,0.5512832582030424
16950,0.8464290754330266
16951,0.8479168125426958
16952,0.861314813464805
16953,0.8519376544273745
16954,0.8397084078680167
16955,0.8521513043079327
16956,0.8437236212441569
16957,0.853205944415701
16958,0.849140439212698
16959,0.8491776915830955
16960,0.7796495318430541
16961,0.8503557654406634
16962,0.8285678227979995
16963,0.8273052442989268
16964,0.8462556694675493
16965,0.8496444206379687
16966,0.8541947390512871
16967,0.8552664456536392
16968,0.8445548894952983
16969,0.8349431206666941
16970,0.841158715650794
16971,0.8426446006047252
16972,0.8498314297698425
16973,0.8332306525697888
16974,0.8596544227923308
16975,0.8465541628263726
16976,0.8055690322798882
16977,0.8236711493002641
16978,0.8522797895050869
16979,0.824690819000086
16980,0.859342670986158
16981,0.8566664335360006
16982,0.8444062423526724
16983,0.8458866270078578
16984,0.843643922518446
16985,0.8091777660948116
16986,0.8558604013425462
16987,0.8589108751777521
16988,0.857418142589757
16989,0.8567387634897721
16990,0.8540237180866644
16991,0.8447869367381092
16992,0.8449705849411578
16993,0.8441084836554584
16994,0.8469146327270198
16995,0.8543948536452378
16996,0.8296260679007897
16997,0.8207177580853852
16998,0.8461452760580763
16999,0.8521837914959
17000,0.8465410045876707
17001,0.8538373438946749
17002,0.8518941559706563
17003,0.8524107659785342
17004,0.8561540099686294
17005,0.8476952791803254
17006,0.8600706560398086
17007,0.8534559176209491
17008,0.8562601892948595
17009,0.8395100586124897
17010,0.8415168064007761
17011,0.8483863601303632
17012,0.8550492490971203
17013,0.849067052231145
17014,0.8503914210492259
17015,0.8361474425562667
17016,0.8504734450662648
17017,0.8566696887657917
17018,0.8337203752914178
17019,0.8464225396873928
17020,0.8395580107087863
17021,0.8483363605214975
17022,0.8176049619950976
17023,0.8062687569995727
17024,0.8531501408533042
17025,0.8548279228300106
17026,0.8472991794036023
17027,0.8469626615902842
17028,0.8607375459593753
17029,0.8274293025108974
17030,0.8543106552492704
17031,0.8561561584939571
17032,0.8535426477620283
17033,0.853646534111127
17034,0.8407253864381639
17035,0.8435029808022605
17036,0.8597425320745441
17037,0.8578973808058806
17038,0.8449180564372416
17039,0.856306239272928
17040,0.8149509946028923
17041,0.8485877043091956
17042,0.8481604863133577
17043,0.8554112777195082
17044,0.8473971293558118
17045,0.8316739262087124
17046,0.8448434159305881
17047,0.8431078882807512
17048,0.8534393131878072
17049,0.8457868383524931
17050,0.8323454663055189
17051,0.8454840291861796
17052,0.8575716693808022
17053,0.861228278889363
17054,0.8567972454839125
17055,0.8007324499169967
17056,0.8398723926631615
17057,0.8495723118752854
17058,0.848070870779199
17059,0.8604913624490074
17060,0.84472785898562
17061,0.8424682682278741
17062,0.8592456199255523
17063,0.8448449375091287
17064,0.844250994655942
17065,0.8558361158155208
17066,0.8598783217202823
17067,0.7945351066128054
17068,0.8529837648384727
17069,0.8480203154954822
17070,0.8436964926389463
17071,0.8393994373891435
17072,0.8551876937131664
17073,0.8282632577173373
17074,0.8550305982331468
17075,0.8604170454566464
17076,0.8307435147891408
17077,0.8455250591190727
17078,0.8449855141480549
17079,0.8435310361113013
17080,0.8520780329981226
17081,0.8166872899527282
17082,0.8600674199481234
17083,0.8533877682823542
17084,0.8462787306538199
17085,0.8397944471509003
17086,0.8294558793537136
17087,0.8530948121697789
17088,0.8384776355905694
17089,0.8448436930033874
17090,0.822866176963814
17091,0.8489108440151819
17092,0.8559543394678478
17093,0.8503592739420922
17094,0.8609511627411247
17095,0.8004214017641965
17096,0.8366192478742276
17097,0.8452842771386749
17098,0.8433793935469592
17099,0.8583513351922568
17100,0.7999510393543809
17101,0.8442064246208755
17102,0.8499544899119036
17103,0.8412130613721939
17104,0.8393150076008467
17105,0.8534058730220853
17106,0.8568071750557258
17107,0.8258761108385562
17108,0.8484906330752986
17109,0.858391016942384
17110,0.8581477141961741
17111,0.8342350077234594
17112,0.8606622321729432
17113,0.8412323983465695
17114,0.831398308666109
17115,0.857246803856385
17116,0.8610923156044518
17117,0.850266932950299
17118,0.8404283178366642
17119,0.8479344127223029
17120,0.8438805422034926
17121,0.8313200312574451
17122,0.8035301523471671
17123,0.8223706411925985
17124,0.8394073209434918
17125,0.858731951798527
17126,0.8490646257918498
17127,0.8605928890701403
17128,0.8595148427137568
17129,0.8350268631494591
17130,0.8046344316856693
17131,0.8604159187844838
17132,0.8412761823052269
17133,0.8476107475485293
17134,0.844928642514454
17135,0.8599713173815872
17136,0.8569796367911516
17137,0.8502967061496594
17138,0.8411269717706059
17139,0.7546260356525476
17140,0.5547873828964515
17141,0.8582064917790259
17142,0.8407440865432132
17143,0.8437651308526786
17144,0.8506191882054625
17145,0.8607269611472863
17146,0.8285936269543677
17147,0.8445216896263199
17148,0.8477827234223643
17149,0.8539559688332972
17150,0.8476396095019217
17151,0.8495490203044435
17152,0.8514095742619185
17153,0.8541396499480649
17154,0.8398828589098869
17155,0.8536696993262154
17156,0.5367874189215796
17157,0.8527498347483082
17158,0.8492282003495131
17159,0.8326713170609975
17160,0.8501441571046138
17161,0.8443603185610967
17162,0.8437457345852193
17163,0.8407922253732545
17164,0.8450485525923812
17165,0.6581274990176107
17166,0.8608244638261855
17167,0.8498482328955563
17168,0.8501282178933158
17169,0.8419897394703688
17170,0.8560269409024219
17171,0.8558310968613518
17172,0.8469846694847494
17173,0.8539504884813987
17174,0.8481773802604275
17175,0.8221836672396865
17176,0.8573836751658365
17177,0.8543867085760215
17178,0.8434508471818274
17179,0.8521292469060328
17180,0.6199155611928507
17181,0.852089084081562
17182,0.8510242858407036
17183,0.8503444332035534
17184,0.8519648946336552
17185,0.8391026025041224
17186,0.8447746409184274
17187,0.8456363854701281
17188,0.8502103382423487
17189,0.8391932264820906
17190,0.8402807528184147
17191,0.8052423219997243
17192,0.8458150034700651
17193,0.835765147843585
17194,0.8356030432919744
17195,0.8391231182181663
17196,0.8239959610359345
17197,0.849568374333626
17198,0.8520536616615868
17199,0.8460350031168091
17200,0.8304093382898627
17201,0.83980209350036
17202,0.8246493315696871
17203,0.8497840123532308
17204,0.8394795528633696
17205,0.8494611664464059
17206,0.8497762323722637
17207,0.834217093485355
17208,0.8265654565520903
17209,0.8599005194159843
17210,0.8272991941569131
17211,0.8450197797659742
17212,0.8603251152090832
17213,0.8462161829374856
17214,0.7802661035702086
17215,0.8458808514163162
17216,0.8554817955818732
17217,0.8263400454274554
17218,0.839618557680484
17219,0.8502405180196961
17220,0.8462164609024573
17221,0.8470456467236429
17222,0.860589189080698
17223,0.8475071038087019
17224,0.8478770978592163
17225,0.8538447243607388
17226,0.8502127253526406
17227,0.853602542436143
17228,0.8422679014626573
17229,0.8307299842860402
17230,0.8593478203980789
17231,0.84540444223613
17232,0.8452182070166195
17233,0.8526990984949303
17234,0.8434973455572203
17235,0.8390460194475161
17236,0.8335814014248131
17237,0.8486742678116039
17238,0.8312077311897551
17239,0.852169994893664
17240,0.8470533946682195
17241,0.8498276135010019
17242,0.834460588506153
17243,0.8485356505112388
17244,0.8611261357788831
17245,0.8554310553702806
17246,0.8286893254973491
17247,0.840927603477467
17248,0.851009854585421
17249,0.8404631853217912
17250,0.8385974692847771
17251,0.8573487095616266
17252,0.8247589058129645
17253,0.8489035207562534
17254,0.8241915419251398
17255,0.8522310272555907
17256,0.8436431392101003
17257,0.8399126071247612
17258,0.8440662785662502
17259,0.8562426138531263
17260,0.8375874777316228
17261,0.8237849667207573
17262,0.8054756246193352
17263,0.8604774835802246
17264,0.8400648143217351
17265,0.8518808951277351
17266,0.826595184205148
17267,0.856897836627707
17268,0.8383830455673591
17269,0.8538810866956018
17270,0.849578405665591
17271,0.8364244864429329
17272,0.8243363302285717
17273,0.8477619959271282
17274,0.8589853799899186
17275,0.8444477206334491
17276,0.8490211064705336
17277,0.8490227610888956
17278,0.8597883304534754
17279,0.8428517263568025
17280,0.8342568526781048
17281,0.8521843732227052
17282,0.8462018871869672
17283,0.8542008292445629
17284,0.8523217180943686
17285,0.8403433357227683
17286,0.8528452864741761
17287,0.8486577528355599
17288,0.5654956761491345
17289,0.8216670948284879
17290,0.8536533221662717
17291,0.8415760576364815
17292,0.8580498071429985
17293,0.8510613654123338
17294,0.8390685705231496
17295,0.8417316773219491
17296,0.8393479321496868
17297,0.8376218763831615
17298,0.8280517976939687
17299,0.8478631331975771
17300,0.8518153465102143
17301,0.8555422845357988
17302,0.8407579718252498
17303,0.8566220685708182
17304,0.8187573006435644
17305,0.8448545372042386
17306,0.8507253725142379
17307,0.790118333720957
17308,0.8326952899341162
17309,0.8447671311523997
17310,0.8601131112781486
17311,0.8340239297200077
17312,0.5598838462407791
17313,0.846469855819368
17314,0.8459373396566441
17315,0.8513691056167771
17316,0.8378346521564993
17317,0.852036556004675
17318,0.8147301518952298
17319,0.8504155354195819
17320,0.839049535370897
17321,0.8438916304412545
17322,0.8356908356492334
17323,0.8529987358719264
17324,0.8442164985177928
17325,0.8286998908310244
17326,0.8427841305332602
17327,0.8535741227812657
17328,0.8386280524606057
17329,0.8603970280694666
17330,0.8463163428575121
17331,0.8552109466773076
17332,0.8578624188800769
17333,0.8621167413441779
17334,0.8514520344316999
17335,0.8485072345625317
17336,0.8526714069116326
17337,0.85962000128417
17338,0.841537028066328
17339,0.851682082307557
17340,0.8621594633647351
17341,0.860587919641388
17342,0.8192917961763353
17343,0.8539736988718498
17344,0.8441031345126733
17345,0.8405435893723876
17346,0.8512543083634414
17347,0.8161852081684453
17348,0.8587693919371584
17349,0.8507276182188325
17350,0.8558743603096762
17351,0.5538635069819369
17352,0.8530811262837648
17353,0.8359404807833318
17354,0.844754652545042
17355,0.8421146607609413
17356,0.8327364614263003
17357,0.8243139193343314
17358,0.855950124539166
17359,0.8614892810908992
17360,0.8565102700247147
17361,0.8373799554032103
17362,0.8620285308964888
17363,0.8489513885485426
17364,0.8341059019489923
17365,0.7947077304123982
17366,0.7990138278049853
17367,0.8480268364577253
17368,0.8548317333737638
17369,0.8610118221040477
17370,0.8465501429017879
17371,0.8517872153550972
17372,0.8383401535612978
17373,0.8565973667390243
17374,0.8548295036406485
17375,0.8552526809353103
17376,0.8282769346528979
17377,0.8402452937859126
17378,0.8470787316545516
17379,0.845800394130284
17380,0.8521799824486181
17381,0.8281655777754174
17382,0.8599377049654163
17383,0.8465148508053792
17384,0.843485991743896
17385,0.8499719986039295
17386,0.8400998218771061
17387,0.854050773824526
17388,0.8477224246720748
17389,0.8545291283648959
17390,0.8617722909093608
17391,0.850937965849087
17392,0.835756723097177
17393,0.8515248131946451
17394,0.8355388960505818
17395,0.8561154455720117
17396,0.8222418503975855
17397,0.8371320904275313
17398,0.5939833469044016
17399,0.8464390632765766
17400,0.8479153838558591
17401,0.8541803688594185
17402,0.8583108417225145
17403,0.8586708240304495
17404,0.8547594093732274
17405,0.853072373755451
17406,0.8416407258005545
17407,0.841525435238954
17408,0.844970901765799
17409,0.8473909798414205
17410,0.8517130896917322
17411,0.8526327718142641
17412,0.8307851362875314
17413,0.8416383760939609
17414,0.8521635202246457
17415,0.8480376699815879
17416,0.8470307032222991
17417,0.8335640451178308
17418,0.8537433728212571
17419,0.8410399908109819
17420,0.8482473356655932
17421,0.8579154210357868
17422,0.8205064318479194
17423,0.8346461766137484
17424,0.8519215256708171
17425,0.8551234874328315
17426,0.8293146671143412
17427,0.8407377052795065
17428,0.8399191674643354
17429,0.8277517613174795
17430,0.850472470982593
17431,0.8549984736075218
17432,0.8345208904875281
17433,0.8418260008596973
17434,0.836795519160956
17435,0.8474989486517668
17436,0.8540915109388001
17437,0.846389464827253
17438,0.8567184142040576
17439,0.8575014726871392
17440,0.8361341444533368
17441,0.8270343356614734
17442,0.846026279723594
17443,0.8330531224403477
17444,0.8396841977553624
17445,0.8524062237075394
17446,0.8616054874993726
17447,0.8514263913765282
17448,0.8557852481763824
17449,0.8374264448518315
17450,0.8515373486029354
17451,0.8444436551946335
17452,0.8434909262792372
17453,0.7525280906882609
17454,0.8339735648401052
17455,0.857642910162116
17456,0.8275436636614705
17457,0.8461015078884746
17458,0.8600433595066177
17459,0.8488806567006485
17460,0.8452150809836075
17461,0.8522163292216743
17462,0.854967158089298
17463,0.8521389951250851
17464,0.8539132465170509
17465,0.8484846853582425
17466,0.8393462346766087
17467,0.8597974982572847
17468,0.8554392018104024
17469,0.8527346963323252
17470,0.861909545359591
17471,0.856541358809336
17472,0.8503546143249091
17473,0.8364922559193897
17474,0.8129481302544806
17475,0.8543241399341297
17476,0.8346534094627471
17477,0.8405661344497919
17478,0.8447910704567065
17479,0.8585835392115864
17480,0.837499035029756
17481,0.8431894068347361
17482,0.8488737573624432
17483,0.8445081342569476
17484,0.8509962259577615
17485,0.8327221200729229
17486,0.8630037424716719
17487,0.842681892623659
17488,0.859244831596881
17489,0.836238902092189
17490,0.8559264972970924
17491,0.8461010168641464
17492,0.8433806485083153
17493,0.8591657154464708
17494,0.846678472136662
17495,0.8528827851887709
17496,0.8319246058732364
17497,0.8492600097170322
17498,0.8597552978123074
17499,0.836569723632948
17500,0.8360624938951504
17501,0.805470619012741
17502,0.8437641166616308
17503,0.8480761788322834
17504,0.8464762456630343
17505,0.8533692751409124
17506,0.8398136480690418
17507,0.8235402753235406
17508,0.8314533487742914
17509,0.8388358218200538
17510,0.8538648615962552
17511,0.8573044221128261
17512,0.8362802809319674
17513,0.8529632100576862
17514,0.8513227190409998
17515,0.855773383762606
17516,0.8488578578320191
17517,0.8494559755878572
17518,0.8458100543075884
17519,0.7982261158999837
17520,0.8536383371132474
17521,0.8446159184953004
17522,0.8531727868698977
17523,0.8289787002712656
17524,0.8509053832852452
17525,0.8402539751464313
17526,0.8225483769314342
17527,0.8494971251166821
17528,0.8521722290714872
17529,0.8508721312958447
17530,0.8468076764147191
17531,0.8516964237246621
17532,0.8555681045190998
17533,0.8406331103914539
17534,0.8444136132024695
17535,0.8272707263854974
17536,0.8244422490158196
17537,0.8391089756048693
17538,0.8559813032507393
17539,0.8340857295539721
17540,0.855543215486352
17541,0.8481120000472467
17542,0.855287470637809
17543,0.8308246403740563
17544,0.86003243838573
17545,0.8380319470832347
17546,0.8338301182395215
17547,0.8584758805232393
17548,0.8477431372014976
17549,0.8449255985764956
17550,0.8598304227736692
17551,0.8573271096046222
17552,0.844838122981576
17553,0.8467959027670268
17554,0.8276192337401832
17555,0.8582906707529114
17556,0.8571585862135005
17557,0.8335915528777242
17558,0.8401536420836926
17559,0.8588163304508583
17560,0.8542589980412112
