Id,Y
16696,0.9238197
16697,0.90345496
16698,0.7342343
16699,0.934351
16700,0.91429806
16701,0.8696888
16702,0.90764564
16703,0.9215556
16704,0.92412966
16705,0.83111703
16706,0.934351
16707,0.934351
16708,0.934351
16709,0.0675632
16710,0.9134559
16711,0.92305833
16712,0.89892536
16713,0.890157
16714,0.934351
16715,0.91819936
16716,0.934351
16717,0.934351
16718,0.9254618
16719,0.9122158
16720,0.88073164
16721,0.89468837
16722,0.79662484
16723,0.91245794
16724,0.91070503
16725,0.934351
16726,0.8567185
16727,0.91912276
16728,0.9206502
16729,0.934351
16730,0.7453744
16731,0.9290501
16732,0.855421
16733,0.9216468
16734,0.90080094
16735,0.934351
16736,0.8905044
16737,0.928374
16738,0.934351
16739,0.934351
16740,0.86684006
16741,0.934351
16742,0.9150839
16743,0.934351
16744,0.934351
16745,0.9108933
16746,0.92915374
16747,0.934351
16748,0.91037166
16749,0.934351
16750,0.934351
16751,0.8909292
16752,0.8563205
16753,0.934351
16754,0.84998703
16755,0.7384236
16756,0.889344
16757,0.9283459
16758,0.934351
16759,0.90713644
16760,0.934351
16761,0.6314158
16762,0.934351
16763,0.87526315
16764,0.84580475
16765,0.8850568
16766,0.53718203
16767,0.934351
16768,0.9034952
16769,0.89938354
16770,0.7929621
16771,0.90794677
16772,0.934351
16773,0.934351
16774,0.9281812
16775,0.91838837
16776,0.9145831
16777,0.9045999
16778,0.934351
16779,0.84155065
16780,0.9266172
16781,0.0675632
16782,0.934351
16783,0.934351
16784,0.9277639
16785,0.92664593
16786,0.934351
16787,0.92646474
16788,0.934351
16789,0.92517084
16790,0.92372894
16791,0.69048464
16792,0.911724
16793,0.0675632
16794,0.9292722
16795,0.934351
16796,0.9261335
16797,0.91966593
16798,0.92042845
16799,0.934351
16800,0.934351
16801,0.9111567
16802,0.8196877
16803,0.87698746
16804,0.8799248
16805,0.934351
16806,0.9251142
16807,0.9173236
16808,0.934351
16809,0.9024284
16810,0.92837477
16811,0.9176117
16812,0.9124757
16813,0.934351
16814,0.8439783
16815,0.9047438
16816,0.914923
16817,0.934351
16818,0.9271598
16819,0.9013233
16820,0.90584797
16821,0.934351
16822,0.92632437
16823,0.91640127
16824,0.934351
16825,0.65897435
16826,0.694954
16827,0.81943655
16828,0.9143385
16829,0.8928028
16830,0.627404
16831,0.9097847
16832,0.9256962
16833,0.934351
16834,0.0675632
16835,0.85246277
16836,0.8752626
16837,0.934351
16838,0.9024563
16839,0.8458094
16840,0.9250495
16841,0.934351
16842,0.8248013
16843,0.92531806
16844,0.92645603
16845,0.8603274
16846,0.74513274
16847,0.92437196
16848,0.934351
16849,0.934351
16850,0.934351
16851,0.934351
16852,0.934351
16853,0.8664138
16854,0.934351
16855,0.8662332
16856,0.934351
16857,0.8940108
16858,0.934351
16859,0.7823837
16860,0.80632573
16861,0.92872506
16862,0.934351
16863,0.9144167
16864,0.934351
16865,0.91274494
16866,0.92570376
16867,0.9090516
16868,0.8902798
16869,0.934351
16870,0.92493755
16871,0.934351
16872,0.9271635
16873,0.9285815
16874,0.92480016
16875,0.83482707
16876,0.9228845
16877,0.8536671
16878,0.79555243
16879,0.8577297
16880,0.92911226
16881,0.934351
16882,0.8965225
16883,0.9117325
16884,0.9219167
16885,0.90273577
16886,0.9290501
16887,0.85182637
16888,0.0675632
16889,0.9102278
16890,0.92488295
16891,0.92773217
16892,0.92913026
16893,0.8083584
16894,0.9171539
16895,0.87406236
16896,0.934351
16897,0.934351
16898,0.934351
16899,0.934351
16900,0.9220882
16901,0.934351
16902,0.9286158
16903,0.9030697
16904,0.90996766
16905,0.9292986
16906,0.934351
16907,0.934351
16908,0.934351
16909,0.75375754
16910,0.87469167
16911,0.9234982
16912,0.934351
16913,0.8453966
16914,0.8936329
16915,0.934351
16916,0.934351
16917,0.9284261
16918,0.9104111
16919,0.934351
16920,0.934351
16921,0.934351
16922,0.92392325
16923,0.934351
16924,0.9286317
16925,0.934351
16926,0.92773217
16927,0.88712615
16928,0.88692737
16929,0.7602544
16930,0.9280795
16931,0.9182894
16932,0.9243803
16933,0.89802885
16934,0.9286317
16935,0.934351
16936,0.934351
16937,0.92348695
16938,0.8981803
16939,0.934351
16940,0.934351
16941,0.9295114
16942,0.934351
16943,0.9287411
16944,0.934351
16945,0.92838323
16946,0.9271604
16947,0.9207493
16948,0.8163281
16949,0.0675632
16950,0.9261335
16951,0.92939514
16952,0.934351
16953,0.934351
16954,0.9140737
16955,0.934351
16956,0.8423801
16957,0.91806686
16958,0.92713517
16959,0.9286259
16960,0.7603232
16961,0.91563624
16962,0.9124966
16963,0.7647163
16964,0.92067665
16965,0.934351
16966,0.934351
16967,0.934351
16968,0.9128448
16969,0.9157686
16970,0.9250329
16971,0.83112174
16972,0.88465106
16973,0.8953041
16974,0.934351
16975,0.9281946
16976,0.9212383
16977,0.82067484
16978,0.934351
16979,0.82667106
16980,0.934351
16981,0.9292737
16982,0.9276857
16983,0.92786145
16984,0.90717095
16985,0.8894878
16986,0.934351
16987,0.934351
16988,0.934351
16989,0.934351
16990,0.934351
16991,0.9158959
16992,0.75084454
16993,0.90269566
16994,0.92680687
16995,0.934351
16996,0.5890398
16997,0.9125809
16998,0.9222826
16999,0.934351
17000,0.9272262
17001,0.8827952
17002,0.934351
17003,0.8794119
17004,0.934351
17005,0.80309355
17006,0.934351
17007,0.9280668
17008,0.934351
17009,0.9119298
17010,0.8923939
17011,0.92582566
17012,0.934351
17013,0.9129935
17014,0.9058304
17015,0.91389304
17016,0.934351
17017,0.9145831
17018,0.8787646
17019,0.9294123
17020,0.8707974
17021,0.9139545
17022,0.8214154
17023,0.6353475
17024,0.9281616
17025,0.88515943
17026,0.9097649
17027,0.934351
17028,0.934351
17029,0.91206604
17030,0.934351
17031,0.934351
17032,0.934351
17033,0.934351
17034,0.92473656
17035,0.8829731
17036,0.934351
17037,0.934351
17038,0.92985284
17039,0.934351
17040,0.916183
17041,0.89518714
17042,0.9295058
17043,0.934351
17044,0.83704424
17045,0.9157585
17046,0.9250179
17047,0.9177369
17048,0.934351
17049,0.934351
17050,0.9237767
17051,0.9238055
17052,0.934351
17053,0.934351
17054,0.92617923
17055,0.9147664
17056,0.8245782
17057,0.92127323
17058,0.8808065
17059,0.934351
17060,0.8460587
17061,0.4392239
17062,0.934351
17063,0.934351
17064,0.91198
17065,0.934351
17066,0.934351
17067,0.8844353
17068,0.934351
17069,0.9291208
17070,0.92468274
17071,0.9038641
17072,0.9188773
17073,0.9236834
17074,0.934351
17075,0.934351
17076,0.934351
17077,0.9256912
17078,0.8951622
17079,0.89190555
17080,0.934351
17081,0.9158821
17082,0.934351
17083,0.9281414
17084,0.934351
17085,0.9149572
17086,0.77000666
17087,0.934351
17088,0.69874746
17089,0.9261335
17090,0.9233133
17091,0.9280755
17092,0.934351
17093,0.9262224
17094,0.934351
17095,0.75260544
17096,0.81407386
17097,0.934351
17098,0.91739464
17099,0.92373884
17100,0.8142295
17101,0.6880546
17102,0.92563254
17103,0.8996007
17104,0.92947763
17105,0.934351
17106,0.934351
17107,0.8444241
17108,0.9292986
17109,0.934351
17110,0.934351
17111,0.83941185
17112,0.934351
17113,0.92193466
17114,0.92077357
17115,0.934351
17116,0.934351
17117,0.8860827
17118,0.86370254
17119,0.934351
17120,0.8940389
17121,0.9306114
17122,0.900248
17123,0.76049
17124,0.90929115
17125,0.934351
17126,0.91555554
17127,0.79320216
17128,0.934351
17129,0.9244011
17130,0.9013444
17131,0.934351
17132,0.8797512
17133,0.934351
17134,0.9078327
17135,0.934351
17136,0.92773217
17137,0.9293484
17138,0.893308
17139,0.6742335
17140,0.0675632
17141,0.934351
17142,0.9251707
17143,0.8654907
17144,0.92320406
17145,0.934351
17146,0.9196647
17147,0.90846825
17148,0.8602232
17149,0.92594725
17150,0.92523766
17151,0.87814844
17152,0.934351
17153,0.9282102
17154,0.915027
17155,0.934351
17156,0.0675632
17157,0.934351
17158,0.7554808
17159,0.9187581
17160,0.934351
17161,0.9281265
17162,0.78961074
17163,0.88018996
17164,0.934351
17165,0.66221106
17166,0.934351
17167,0.934351
17168,0.9277259
17169,0.9165553
17170,0.91511995
17171,0.934351
17172,0.90442646
17173,0.934351
17174,0.934351
17175,0.748219
17176,0.934351
17177,0.934351
17178,0.934351
17179,0.92890996
17180,0.5169348
17181,0.934351
17182,0.9262044
17183,0.8911699
17184,0.9289689
17185,0.910728
17186,0.8934394
17187,0.92463225
17188,0.92857075
17189,0.9137584
17190,0.7101084
17191,0.9094826
17192,0.85677737
17193,0.8709636
17194,0.9306114
17195,0.9095509
17196,0.8969107
17197,0.928583
17198,0.9106553
17199,0.9281377
17200,0.91494834
17201,0.9001218
17202,0.9026727
17203,0.934351
17204,0.847987
17205,0.9120644
17206,0.934351
17207,0.9279568
17208,0.84711605
17209,0.934351
17210,0.9134247
17211,0.92491835
17212,0.934351
17213,0.92574453
17214,0.6281255
17215,0.91871625
17216,0.92914855
17217,0.91293985
17218,0.9223013
17219,0.92274475
17220,0.934351
17221,0.9263754
17222,0.934351
17223,0.927923
17224,0.89907086
17225,0.934351
17226,0.87233245
17227,0.934351
17228,0.91994935
17229,0.8912745
17230,0.934351
17231,0.92873615
17232,0.92361593
17233,0.934351
17234,0.9020508
17235,0.9026131
17236,0.9139123
17237,0.92856985
17238,0.9256477
17239,0.934351
17240,0.92799056
17241,0.9282059
17242,0.92232454
17243,0.849691
17244,0.934351
17245,0.934351
17246,0.9157421
17247,0.9260417
17248,0.9259546
17249,0.92915136
17250,0.9065722
17251,0.934351
17252,0.8821408
17253,0.92400336
17254,0.9036294
17255,0.9295345
17256,0.927493
17257,0.9241027
17258,0.899865
17259,0.934351
17260,0.9198915
17261,0.89072824
17262,0.88627493
17263,0.934351
17264,0.92527694
17265,0.934351
17266,0.8242795
17267,0.91881204
17268,0.85592276
17269,0.934351
17270,0.9253594
17271,0.9181004
17272,0.8861278
17273,0.9103794
17274,0.934351
17275,0.92431235
17276,0.9231781
17277,0.9246871
17278,0.934351
17279,0.8644833
17280,0.9139128
17281,0.934351
17282,0.801336
17283,0.92750025
17284,0.91565883
17285,0.9119986
17286,0.9267656
17287,0.9290287
17288,0.0675632
17289,0.934351
17290,0.934351
17291,0.9242488
17292,0.934351
17293,0.934351
17294,0.8982775
17295,0.78046834
17296,0.9154406
17297,0.9075519
17298,0.9163133
17299,0.76532876
17300,0.934351
17301,0.934351
17302,0.9253905
17303,0.934351
17304,0.92503464
17305,0.9053581
17306,0.923741
17307,0.7701537
17308,0.85335964
17309,0.934351
17310,0.934351
17311,0.9174704
17312,0.0675632
17313,0.9286394
17314,0.91357857
17315,0.9264756
17316,0.9261687
17317,0.92711616
17318,0.92802763
17319,0.92088485
17320,0.9226867
17321,0.9025654
17322,0.7032794
17323,0.9313476
17324,0.93121374
17325,0.92442983
17326,0.924123
17327,0.934351
17328,0.9253833
17329,0.934351
17330,0.9010206
17331,0.934351
17332,0.934351
17333,0.934351
17334,0.92030495
17335,0.9260545
17336,0.934351
17337,0.934351
17338,0.90254927
17339,0.92838323
17340,0.934351
17341,0.934351
17342,0.83786243
17343,0.934351
17344,0.92524797
17345,0.90191627
17346,0.934351
17347,0.8198498
17348,0.934351
17349,0.934351
17350,0.934351
17351,0.0675632
17352,0.934351
17353,0.90821195
17354,0.92661506
17355,0.8900182
17356,0.9156034
17357,0.88386136
17358,0.934351
17359,0.934351
17360,0.934351
17361,0.90251833
17362,0.934351
17363,0.92859524
17364,0.8991671
17365,0.9124083
17366,0.50900865
17367,0.8870691
17368,0.8943701
17369,0.934351
17370,0.921574
17371,0.934351
17372,0.85219234
17373,0.92617923
17374,0.934351
17375,0.91530025
17376,0.90399957
17377,0.9114651
17378,0.92051923
17379,0.9074222
17380,0.92818916
17381,0.8850903
17382,0.934351
17383,0.9068669
17384,0.7406817
17385,0.9286557
17386,0.89222836
17387,0.9197793
17388,0.90985626
17389,0.9200999
17390,0.934351
17391,0.9295114
17392,0.9265075
17393,0.92757267
17394,0.91427296
17395,0.9205303
17396,0.9235476
17397,0.81268984
17398,0.27759647
17399,0.9259952
17400,0.9029117
17401,0.934351
17402,0.934351
17403,0.934351
17404,0.934351
17405,0.9285938
17406,0.879569
17407,0.88369983
17408,0.92773217
17409,0.9258293
17410,0.92834574
17411,0.934351
17412,0.9008772
17413,0.92598426
17414,0.934351
17415,0.92557466
17416,0.91736966
17417,0.92701995
17418,0.934351
17419,0.8720133
17420,0.9101603
17421,0.919984
17422,0.85304993
17423,0.85662067
17424,0.9251889
17425,0.934351
17426,0.9072311
17427,0.934351
17428,0.9203866
17429,0.9113638
17430,0.91674197
17431,0.934351
17432,0.9296347
17433,0.85535854
17434,0.90377355
17435,0.9266439
17436,0.934351
17437,0.92507523
17438,0.934351
17439,0.934351
17440,0.8061984
17441,0.8777529
17442,0.89541876
17443,0.8248674
17444,0.92074275
17445,0.934351
17446,0.934351
17447,0.934351
17448,0.934351
17449,0.91615707
17450,0.924424
17451,0.9256073
17452,0.9236482
17453,0.8950294
17454,0.9264122
17455,0.934351
17456,0.82887185
17457,0.7684507
17458,0.934351
17459,0.91193837
17460,0.88496137
17461,0.928589
17462,0.934351
17463,0.934351
17464,0.934351
17465,0.9181639
17466,0.87504077
17467,0.934351
17468,0.934351
17469,0.934351
17470,0.934351
17471,0.934351
17472,0.9111134
17473,0.92528194
17474,0.8982952
17475,0.934351
17476,0.93026596
17477,0.9148418
17478,0.92576844
17479,0.934351
17480,0.8823885
17481,0.9197083
17482,0.934351
17483,0.934351
17484,0.92937446
17485,0.93020415
17486,0.934351
17487,0.8377405
17488,0.934351
17489,0.87802863
17490,0.9299369
17491,0.88129073
17492,0.8625758
17493,0.934351
17494,0.92717856
17495,0.934351
17496,0.8976007
17497,0.9261401
17498,0.934351
17499,0.90480417
17500,0.7696789
17501,0.82087266
17502,0.8337744
17503,0.91926575
17504,0.8305745
17505,0.934351
17506,0.8345349
17507,0.8388312
17508,0.89558613
17509,0.9306114
17510,0.9274846
17511,0.934351
17512,0.90151644
17513,0.934351
17514,0.9293409
17515,0.934351
17516,0.92444175
17517,0.91857374
17518,0.8582058
17519,0.81201935
17520,0.934351
17521,0.9210025
17522,0.934351
17523,0.90270805
17524,0.9287953
17525,0.91677284
17526,0.8516388
17527,0.9127804
17528,0.934351
17529,0.934351
17530,0.92598027
17531,0.9249736
17532,0.934351
17533,0.92559457
17534,0.9285727
17535,0.925455
17536,0.77304405
17537,0.9160097
17538,0.9267542
17539,0.9101584
17540,0.934351
17541,0.9261661
17542,0.934351
17543,0.85116273
17544,0.934351
17545,0.89569706
17546,0.9053483
17547,0.934351
17548,0.929992
17549,0.9256756
17550,0.934351
17551,0.934351
17552,0.9060456
17553,0.9239526
17554,0.788156
17555,0.934351
17556,0.92894936
17557,0.89704466
17558,0.9114105
17559,0.934351
17560,0.934351
17561,0.83098686
17562,0.8752815
17563,0.0675632
17564,0.934351
17565,0.79758745
17566,0.0675632
17567,0.91833067
17568,0.9231043
17569,0.9273058
17570,0.934351
17571,0.9304891
17572,0.8792425
17573,0.89386153
17574,0.9267503
17575,0.92261666
17576,0.8929583
17577,0.8879519
17578,0.90513587
17579,0.9239419
17580,0.92064494
17581,0.9057387
17582,0.9210704
17583,0.92621297
17584,0.92481595
17585,0.82852095
17586,0.8935374
17587,0.934351
17588,0.8723787
17589,0.9249736
17590,0.934351
17591,0.8617816
17592,0.91922337
17593,0.934351
17594,0.90058357
17595,0.90206945
17596,0.89933246
17597,0.9042353
17598,0.934351
17599,0.934351
17600,0.925761
17601,0.8347436
17602,0.8229613
17603,0.92570376
17604,0.934351
17605,0.84284806
17606,0.934351
17607,0.934351
17608,0.934351
17609,0.89945644
17610,0.9279561
17611,0.9306114
17612,0.934351
17613,0.934351
17614,0.8911134
17615,0.934351
17616,0.90420675
17617,0.9083157
17618,0.88301295
17619,0.9282799
17620,0.934351
17621,0.9246769
17622,0.934351
17623,0.934351
17624,0.84928715
17625,0.656873
17626,0.67097527
17627,0.8786436
17628,0.8248965
17629,0.8742517
17630,0.8498607
17631,0.86033213
17632,0.92418885
17633,0.8057197
17634,0.9033484
17635,0.934351
17636,0.934351
17637,0.8419324
17638,0.8535239
17639,0.908205
17640,0.925721
17641,0.934351
17642,0.8346254
17643,0.9092449
17644,0.934351
17645,0.92515266
17646,0.9180558
17647,0.934351
17648,0.8753559
17649,0.9256551
17650,0.934351
17651,0.934351
17652,0.9286122
17653,0.9094464
17654,0.7161999
17655,0.8807128
17656,0.91628885
17657,0.92373884
17658,0.934351
17659,0.9251885
17660,0.9270937
17661,0.934351
17662,0.9235579
17663,0.934351
17664,0.9253529
17665,0.92849654
17666,0.934351
17667,0.934351
17668,0.8581173
17669,0.89314026
17670,0.9278363
17671,0.9071889
17672,0.92594624
17673,0.934351
17674,0.9012746
17675,0.92282087
17676,0.934351
17677,0.91627747
17678,0.92729086
17679,0.7704934
17680,0.8670661
17681,0.9289438
17682,0.934351
17683,0.8593609
17684,0.8519939
17685,0.934351
17686,0.9159237
17687,0.90354663
17688,0.8791417
17689,0.934351
17690,0.90958136
17691,0.934351
17692,0.9193256
17693,0.9088022
17694,0.8473507
17695,0.9313476
17696,0.8326001
17697,0.934351
17698,0.934351
17699,0.85699314
17700,0.934351
17701,0.90189546
17702,0.934351
17703,0.9297132
17704,0.934351
17705,0.81623006
17706,0.9251581
17707,0.9250495
17708,0.8841591
17709,0.934351
17710,0.92847526
17711,0.9156795
17712,0.81706643
17713,0.89307195
17714,0.7762331
17715,0.5251714
17716,0.8970216
17717,0.9066762
17718,0.934351
17719,0.934351
17720,0.934351
17721,0.92732686
17722,0.934351
17723,0.934351
17724,0.9170642
17725,0.934351
17726,0.92421484
17727,0.934351
17728,0.934351
17729,0.8555296
17730,0.91791356
17731,0.9264209
17732,0.88839686
17733,0.8780224
17734,0.9295114
17735,0.7805555
17736,0.92773217
17737,0.934351
17738,0.9240057
17739,0.9293637
17740,0.934351
17741,0.9306114
17742,0.934351
17743,0.8906078
17744,0.934351
17745,0.934351
17746,0.934351
17747,0.934351
17748,0.934351
17749,0.9119753
17750,0.8869535
17751,0.9197926
17752,0.9237843
17753,0.9244553
17754,0.9153568
17755,0.92679614
17756,0.934351
17757,0.9088489
17758,0.8673655
17759,0.89646447
17760,0.92389923
17761,0.9213322
17762,0.92740136
17763,0.92773217
17764,0.934351
17765,0.934351
17766,0.9124063
17767,0.9255197
17768,0.9267993
17769,0.9213672
17770,0.934351
17771,0.9269483
17772,0.934351
17773,0.934351
17774,0.9229982
17775,0.9092776
17776,0.934351
17777,0.934351
17778,0.91458553
17779,0.72987497
17780,0.8922541
17781,0.934351
17782,0.8977705
17783,0.9158286
17784,0.0675632
17785,0.934351
17786,0.93020415
17787,0.934351
17788,0.934351
17789,0.9294147
17790,0.934351
17791,0.934351
17792,0.8333071
17793,0.9306114
17794,0.90713644
17795,0.915947
17796,0.91469866
17797,0.9234269
17798,0.86657524
17799,0.92343956
17800,0.92702866
17801,0.0675632
17802,0.934351
17803,0.6505582
17804,0.934351
17805,0.917205
17806,0.934351
17807,0.8524492
17808,0.934351
17809,0.934351
17810,0.7493542
17811,0.9258118
17812,0.934351
17813,0.9255011
17814,0.934351
17815,0.87571675
17816,0.9260417
17817,0.934351
17818,0.9252203
17819,0.8914018
17820,0.934351
17821,0.934351
17822,0.92434865
17823,0.8764976
17824,0.7465111
17825,0.9290353
17826,0.8650013
17827,0.9122496
17828,0.9141651
17829,0.8986588
17830,0.91934574
17831,0.90750885
17832,0.9261164
17833,0.90867364
17834,0.934351
17835,0.934351
17836,0.92594725
17837,0.7699312
17838,0.9219139
17839,0.934351
17840,0.9284496
17841,0.9053394
17842,0.9281458
17843,0.9003992
17844,0.9106384
17845,0.92894936
17846,0.92781097
17847,0.9250103
17848,0.9285828
17849,0.934351
17850,0.9132088
17851,0.83788407
17852,0.934351
17853,0.8939246
17854,0.90534496
17855,0.8193918
17856,0.72809833
17857,0.9232696
17858,0.92937094
17859,0.8998972
17860,0.92431265
17861,0.89591116
17862,0.9202084
17863,0.9261238
17864,0.0675632
17865,0.6485169
17866,0.934351
17867,0.91958845
17868,0.8861951
17869,0.88076615
17870,0.9271773
17871,0.86881673
17872,0.9213233
17873,0.91224
17874,0.81018794
17875,0.9100902
17876,0.934351
17877,0.8306291
17878,0.72980726
17879,0.9304414
17880,0.92595613
17881,0.9247918
17882,0.9285968
17883,0.92043185
17884,0.9276587
17885,0.9182408
17886,0.934351
17887,0.9228413
17888,0.9196818
17889,0.8648991
17890,0.90834403
17891,0.9225386
17892,0.9005065
17893,0.9280093
17894,0.92146266
17895,0.0675632
17896,0.934351
17897,0.9270991
17898,0.9284496
17899,0.92465734
17900,0.934351
17901,0.934351
17902,0.934351
17903,0.80770206
17904,0.934351
17905,0.92591053
17906,0.934351
17907,0.934351
17908,0.934351
17909,0.90372175
17910,0.934351
17911,0.8399416
17912,0.934351
17913,0.81701833
17914,0.8318761
17915,0.9200727
17916,0.934351
17917,0.9155923
17918,0.9249367
17919,0.9255589
17920,0.9106355
17921,0.9306114
17922,0.934351
17923,0.934351
17924,0.9153626
17925,0.9178907
17926,0.9293766
17927,0.8495914
17928,0.8618398
17929,0.88036007
17930,0.9227924
17931,0.9288135
17932,0.934351
17933,0.934351
17934,0.8960442
17935,0.9230123
17936,0.934351
17937,0.0675632
17938,0.9109905
17939,0.8574326
17940,0.88146704
17941,0.91238713
17942,0.91314226
17943,0.925872
17944,0.934351
17945,0.9025517
17946,0.7917153
17947,0.9058316
17948,0.934351
17949,0.934351
17950,0.934351
17951,0.9239034
17952,0.90702647
17953,0.9213408
17954,0.8817635
17955,0.9175561
17956,0.9295114
17957,0.9102475
17958,0.91172487
17959,0.934351
17960,0.9042921
17961,0.9302249
17962,0.92244947
17963,0.934351
17964,0.90896213
17965,0.92881566
17966,0.934351
17967,0.90700364
17968,0.86662865
17969,0.7422535
17970,0.934351
17971,0.92693746
17972,0.8597176
17973,0.92554164
17974,0.84989774
17975,0.934351
17976,0.92426306
17977,0.89137197
17978,0.92610204
17979,0.934351
17980,0.934351
17981,0.91736
17982,0.934351
17983,0.91825163
17984,0.8966111
17985,0.934351
17986,0.91979736
17987,0.934351
17988,0.74785614
17989,0.9271297
17990,0.7942121
17991,0.934351
17992,0.9245363
17993,0.38768333
17994,0.84071827
17995,0.9267556
17996,0.9279248
17997,0.9164942
